https://abc7ny.com/post/nyc-capsized-boat-deadly-accident-liberty-island-raises-questions-relaxed-enforcement-charter-vessels/19658485/	https://web.archive.org/web/20260821184913/https://abc7ny.com/post/nyc-capsized-boat-deadly-accident-liberty-island-raises-questions-relaxed-enforcement-charter-vessels/19658485/
https://bipartisanpolicy.org/explainer/what-to-know-about-trump-accounts/	FAILED
https://clerk.house.gov/evs/2025/roll190.xml	https://web.archive.org/web/20260821184949/https://clerk.house.gov/evs/2025/roll190.xml
https://clerk.house.gov/evs/2025/roll218.xml	FAILED
https://clerk.house.gov/evs/2025/roll320.xml	https://web.archive.org/web/20260821185004/https://clerk.house.gov/evs/2025/roll320.xml
https://dec.ny.gov/news/press-releases/2025/11/dec-statement-on-water-quality-certification-for-proposed-northeast-supply-enhancement-pipeline-project	https://web.archive.org/web/20260821185017/https://dec.ny.gov/news/press-releases/2025/11/dec-statement-on-water-quality-certification-for-proposed-northeast-supply-enhancement-pipeline-project
https://dec.ny.gov/news/press-releases/2026/1/dec-statement-on-opposition-filings-for-proposed-constitution-pipeline-project	https://web.archive.org/web/20260821185040/https://dec.ny.gov/news/press-releases/2026/1/dec-statement-on-opposition-filings-for-proposed-constitution-pipeline-project
https://dps.ny.gov/news/commission-grants-only-fraction-nyseg-and-rge-rate-request-temporary-basis	FAILED
https://dps.ny.gov/system/files/documents/2025/09/clcpa-2nd-annual-report-september-2025-session-final.pdf	https://web.archive.org/web/20260821185104/https://dps.ny.gov/system/files/documents/2025/09/clcpa-2nd-annual-report-september-2025-session-final.pdf
https://earthjustice.org/press/2026/us-court-of-appeals-upholds-new-yorks-all-electric-building-act	https://web.archive.org/web/20260821185120/https://earthjustice.org/press/2026/us-court-of-appeals-upholds-new-yorks-all-electric-building-act
https://energyinnovation.org/report/updated-economic-impacts-of-u-s-senate-passed-one-big-beautiful-bill-act-energy-provisions/	https://web.archive.org/web/20260821185144/https://energyinnovation.org/report/updated-economic-impacts-of-u-s-senate-passed-one-big-beautiful-bill-act-energy-provisions/
https://home.treasury.gov/news/press-releases/sb0554	https://web.archive.org/web/20260821185224/https://home.treasury.gov/news/press-releases/sb0554
https://langworthy.house.gov/media/press-releases/statement-on-violent-stabbing-cattaraugus-county	https://web.archive.org/web/20260821185249/https://langworthy.house.gov/media/press-releases/statement-on-violent-stabbing-cattaraugus-county
https://modoenergy.com/research/en/nyiso-february-2026-benchmark-energy-prices-reference-prices	https://web.archive.org/web/20260821185312/https://modoenergy.com/research/en/nyiso-february-2026-benchmark-energy-prices-reference-prices
https://nypost.com/2026/08/19/us-news/captain-in-fatal-ny-harbor-boat-tragedy-is-illegal-immigrant-criminal-is-off-our-streets/	FAILED
https://repeatproject.org/	https://web.archive.org/web/20260821185402/https://repeatproject.org/
https://rhg.com/research/assessing-the-impacts-of-the-final-one-big-beautiful-bill/	https://web.archive.org/web/20260821185427/https://rhg.com/research/assessing-the-impacts-of-the-final-one-big-beautiful-bill/
https://www.audacy.com/wben/news/local/why-did-bruce-blakeman-come-to-hamburg-to-blast-kathy-hochul	https://web.archive.org/web/20260821185450/https://www.audacy.com/wben/news/local/why-did-bruce-blakeman-come-to-hamburg-to-blast-kathy-hochul
https://www.brookings.edu/articles/how-children-are-treated-in-the-one-big-beautiful-bill-act/	https://web.archive.org/web/20260821185530/https://www.brookings.edu/articles/how-children-are-treated-in-the-one-big-beautiful-bill-act/
https://www.btpm.org/local/2026-08-18/republican-leaders-adamant-about-dangers-of-wind-energy-reliance	FAILED
https://www.cawtile.com/about	https://web.archive.org/web/20260821185608/https://www.cawtile.com/about
https://www.cbsnews.com/news/michael-dell-25-million-children-250-each-trump-accounts/	https://web.archive.org/web/20260821185632/https://www.cbsnews.com/news/michael-dell-25-million-children-250-each-trump-accounts/
https://www.cbsnews.com/newyork/news/deadly-2022-hudson-river-boat-capsized-prison-sentence/	https://web.archive.org/web/20260821185653/https://www.cbsnews.com/newyork/news/deadly-2022-hudson-river-boat-capsized-prison-sentence/
https://www.cityandstateny.com/policy/2026/03/hochul-says-plan-amend-climate-law-wont-lower-utility-rates/412213/	https://web.archive.org/web/20260821185739/https://www.cityandstateny.com/policy/2026/03/hochul-says-plan-amend-climate-law-wont-lower-utility-rates/412213/
https://www.cityandstateny.com/policy/2026/05/hochul-got-most-climate-rollbacks-she-wanted-years-budget/413766/	https://web.archive.org/web/20260821185812/https://www.cityandstateny.com/policy/2026/05/hochul-got-most-climate-rollbacks-she-wanted-years-budget/413766/
https://www.cnbc.com/2026/01/15/judge-allows-equinor-empire-wind-construction-trump.html	FAILED
https://www.cnbc.com/2026/02/26/trump-accounts-tax.html	FAILED
https://www.cnbc.com/2026/06/23/trump-account-signups-hit-6-million-millions-more-children-eligible.html	FAILED
https://www.cnbc.com/2026/07/27/bessent-trump-account-signups-reach-7-million.html	FAILED
https://www.cnn.com/2026/08/09/us/new-york-boat-capsized-hnk	https://web.archive.org/web/20260821185916/https://www.cnn.com/2026/08/09/us/new-york-boat-capsized-hnk
https://www.cnn.com/2026/08/20/us/ice-detains-captain-nyc-boat-capsize-hnk	https://web.archive.org/web/20260821185941/https://www.cnn.com/2026/08/20/us/ice-detains-captain-nyc-boat-capsize-hnk
https://www.congress.gov/bill/119th-congress/house-bill/2133/text/ih	FAILED
https://www.congress.gov/bill/119th-congress/house-bill/3699	FAILED
https://www.congress.gov/crs-product/LSB11402	FAILED
https://www.dhs.gov/news/2026/08/19/coast-guard-investigation-leads-arrest-illegal-alien-after-boat-capsizes-new-york	FAILED
https://www.empirecenter.org/publications/energy-data-bulletin-august-2026/	FAILED
https://www.factcheck.org/2026/07/the-dubious-rags-to-riches-promise-of-trump-accounts/	FAILED
https://www.governor.ny.gov/news/governor-hochul-signs-legislation-eliminate-unfair-utility-subsidy-passes-buck-new-residential	FAILED
https://www.govinfo.gov/content/pkg/FR-2026-03-09/pdf/2026-04534.pdf	FAILED
https://www.govinfo.gov/content/pkg/PLAW-119publ21/html/PLAW-119publ21.htm	FAILED
https://www.govtrack.us/congress/bills/119/hr2772/cosponsors	FAILED
https://www.harrisbeachmurtha.com/insights/new-york-agrees-to-delay-implementation-of-the-all-electric-buildings-act/	https://web.archive.org/web/20260821190109/https://www.harrisbeachmurtha.com/insights/new-york-agrees-to-delay-implementation-of-the-all-electric-buildings-act/
https://www.health.ny.gov/statistics/vital_statistics/2023/table07.htm	FAILED
https://www.irs.gov/newsroom/4-million-children-have-been-signed-up-for-trump-accounts-with-1-million-claiming-the-1000-pilot-program-contribution	https://web.archive.org/web/20260821190159/https://www.irs.gov/newsroom/4-million-children-have-been-signed-up-for-trump-accounts-with-1-million-claiming-the-1000-pilot-program-contribution
https://www.irs.gov/pub/irs-pdf/f4547.pdf	https://web.archive.org/web/20260821190219/https://www.irs.gov/pub/irs-pdf/f4547.pdf
https://www.irs.gov/pub/irs-pdf/i4547.pdf	https://web.archive.org/web/20260821190229/https://www.irs.gov/pub/irs-pdf/i4547.pdf
https://www.irs.gov/trumpaccounts	https://web.archive.org/web/20260821190242/https://www.irs.gov/trumpaccounts
https://www.justice.gov/usao-sdny/media/1457226/dl	https://web.archive.org/web/20260821190303/https://www.justice.gov/usao-sdny/media/1457226/dl
https://www.justice.gov/usao-sdny/pr/new-jersey-man-sentenced-18-months-prison-causing-death-seven-year-old-boy-and-48-year	https://web.archive.org/web/20260821190315/https://www.justice.gov/usao-sdny/pr/new-jersey-man-sentenced-18-months-prison-causing-death-seven-year-old-boy-and-48-year
https://www.justice.gov/usao-sdny/pr/unlicensed-tour-operator-charged-causing-deaths-five-month-old-infant-and-27-year-old	https://web.archive.org/web/20260821190337/https://www.justice.gov/usao-sdny/pr/unlicensed-tour-operator-charged-causing-deaths-five-month-old-infant-and-27-year-old
https://www.local10.com/news/national/2026/08/20/speedboat-driver-in-fatal-new-york-harbor-capsizing-was-in-the-us-illegally-authorities-say/	FAILED
https://www.mondaq.com/unitedstates/environmental-law/1833054/new-yorks-all-electric-buildings-act-survives-challenge-and-may-go-into-effect-this-fall	FAILED
https://www.nbcnews.com/news/us-news/2-charged-hudson-river-capsize-deaths-woman-7-year-old-nephew-rcna142409	https://web.archive.org/web/20260821190415/https://www.nbcnews.com/news/us-news/2-charged-hudson-river-capsize-deaths-woman-7-year-old-nephew-rcna142409
https://www.nbcnewyork.com/new-york-city/liberty-island-boat-capsize-manuel-hernandez-federal-custody/6535147/	https://web.archive.org/web/20260821190446/https://www.nbcnewyork.com/new-york-city/liberty-island-boat-capsize-manuel-hernandez-federal-custody/6535147/
https://www.newsnationnow.com/us-news/ap-us-news/ap-feds-charge-speedboat-operator-after-mother-and-infant-are-killed-in-new-york-harbor-capsizing/	FAILED
https://www.npr.org/2025/12/22/g-s1-103320/offshore-wind-power-pause-trump-administration-new-england-new-york-virginia-national-security	https://web.archive.org/web/20260821190538/https://www.npr.org/2025/12/22/g-s1-103320/offshore-wind-power-pause-trump-administration-new-england-new-york-virginia-national-security
https://www.nysenate.gov/legislation/bills/2025/S5498	https://web.archive.org/web/20260821190604/https://www.nysenate.gov/legislation/bills/2025/S5498
https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/About/Publications/Energy-Analysis-Technical-Reports-and-Studies/GLWEFS/22-12wp-New-York-State-Great-Lakes-Wind-Energy-Feasibility-Study-white-paper.pdf	https://web.archive.org/web/20260821190626/https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/About/Publications/Energy-Analysis-Technical-Reports-and-Studies/GLWEFS/22-12wp-New-York-State-Great-Lakes-Wind-Energy-Feasibility-Study-white-paper.pdf
https://www.nyserda.ny.gov/All-Programs/Offshore-Wind/Focus-Areas/Offshore-Wind-Solicitations/2024-Solicitation	https://web.archive.org/web/20260821190650/https://www.nyserda.ny.gov/All-Programs/Offshore-Wind/Focus-Areas/Offshore-Wind-Solicitations/2024-Solicitation
https://www.politifact.com/article/2026/feb/03/trump-account-savings-investment-returns/	https://web.archive.org/web/20260821190718/https://politifact.com/article/2026/feb/03/trump-account-savings-investment-returns/
https://www.thirdway.org/blog/whats-driving-up-new-yorks-electricity-bills	https://web.archive.org/web/20260821190901/https://www.thirdway.org/blog/whats-driving-up-new-yorks-electricity-bills
https://www.urban.org/urban-wire/automatic-enrollment-not-opt-only-way-guarantee-trump-accounts-dont-leave-behind	https://web.archive.org/web/20260821190921/https://www.urban.org/urban-wire/automatic-enrollment-not-opt-only-way-guarantee-trump-accounts-dont-leave-behind
https://www.urban.org/urban-wire/awareness-trump-accounts-lowest-among-families-who-stand-gain-most	https://web.archive.org/web/20260821190943/https://www.urban.org/urban-wire/awareness-trump-accounts-lowest-among-families-who-stand-gain-most
https://www.wbfo.org/business-economy/2019-07-31/potential-offshore-wind-project-sparks-local-debate-and-federal-legislation	FAILED
https://www.wgrz.com/article/tech/science/environment/lawmakers-activists-oppose-wind-turbines-lake-erie/71-5b308e38-657c-4237-bca4-3f4cb35adf48	FAILED
