https://langworthy.house.gov/media/press-releases/expedited-access-to-biosimilars-act	429
https://www.fda.gov/news-events/press-announcements/fda-moves-accelerate-biosimilar-development-and-lower-drug-costs	429
https://www.yahoo.com/news/york-medical-group-fills-politicians-140000012.html	429
https://nycancer.com/locations	429
https://nycancer.com/news/coa-elects-jeffrey-vacirca-md-facp-ceo-new-york-ca	429
https://communityoncology.org/biosimilars-community-oncology-alliance-position-statement/	429
https://biosimilarscouncil.org/news/aam-applauds-house-introduction-expedited-access-biosimilars-act/	429
https://www.cms.gov/files/document/biosimilar-faqs.pdf	429
https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119hr9661.xml	429
https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119s1414.xml	429
https://www.fec.gov/data/committee/C00785014/	429
